ID,TARGET
1928,0.054759361960094
1396,-0.38669830259441035
1656,0.1835034795372924
1711,-0.1524490741380397
1644,0.19125597819593915
2006,0.15757204052426918
1406,0.7721381328017151
1730,-0.03087254522708414
1296,0.2111200192761887
2099,0.10309686715020822
1888,-0.18266151838396602
1557,0.32227725165510196
1542,-0.0423369780406576
1368,-0.023968775848664345
1446,-0.18851836903565392
1865,-0.31651056727542043
1775,0.19531037252976435
1942,-0.13577722346980767
1699,-0.0840738146441205
2020,-0.07307310954633349
1793,-0.002498591732280796
2086,0.12306537956288835
1744,-0.09731605975624313
1755,-0.13834505389455776
1243,0.003567897577883232
1355,-0.20409869006901407
1812,0.7962309509032209
2113,0.5767654306294917
1477,0.20440977838636523
1939,-0.00045877807350029804
1486,-0.07719867368713818
2097,-0.20826843715508697
1670,-0.06924125675033523
1561,-0.01215775791679554
1289,-0.19928246118556042
1986,-0.008187714620909869
1545,-0.15990726188756846
1677,2.234095296670762
1809,0.01947758140128967
1000,0.04776951345667699
1913,-0.08055041848968558
1565,-0.21263317538883456
1246,0.0797271110616991
1036,-0.005117355120957252
2031,0.19898898664575676
1283,0.7454952463258586
1429,0.1570248917142134
1410,-0.19087033405218246
1029,-0.17646078594974354
1318,0.21625819360929885
2032,0.15816150698962994
1434,-0.012087485300389621
2044,0.13191298884862993
1291,0.2374966233957538
2011,-0.43346889317529064
1937,0.13339311968388445
1320,0.01922426520408278
1901,0.4543278559018708
1881,0.09469654156278146
1661,0.844194835039792
1257,0.6016926642910907
1950,0.09239319925205962
1412,-0.589541726583968
1818,1.5676815598475304
1707,0.09123792417168841
1388,-0.09980512151577495
1541,0.014744215164830949
1700,0.7499426901668323
1129,0.18346728190926995
1342,-0.02475944965899353
1276,0.6415731595274942
1206,-0.07255647272331504
2090,0.250768553467645
967,-0.40556069791159977
1597,-0.30521800473967436
1591,0.023928679980838936
1615,0.524620087757634
2096,-0.1909110098443281
1294,0.13009024063414631
1915,-0.14865246595088677
968,-0.017484343428947165
1222,0.005019383269940183
1579,-0.0689696488126312
1841,-0.09236697045809728
2132,-1.2970025110775787
1873,-0.061065662819133955
2114,0.8700197408309401
973,-0.04974598335486035
1899,-1.6802691825354144
1634,-0.21518053805833526
1916,-0.15458474529617686
1729,0.05881713634054742
1304,-0.05531033321729138
1780,0.5515199687575226
932,-0.42841991598239815
1034,-0.08764797637481386
2014,-0.04725128838810275
1026,-0.07738939532209943
988,-0.32611236578875497
2101,-0.10465573475824855
1367,-0.24015336882362448
1062,0.7702898131587743
1010,0.02851689815742781
1047,-0.30667675309641024
1002,-0.003175718033064944
1874,-0.006443732413829792
1801,0.0930256044678284
1158,0.1404480970547249
1653,0.9890157376833393
1460,-0.1785624087134106
1489,-0.11855831276708038
1946,-1.358477049318182
1626,-0.07325452314372179
1349,-0.1465104943256199
1820,0.06526952789512176
1236,0.09880154460302404
1154,0.20707936996110948
1311,-0.32729064088957793
1932,0.32277836806907045
2119,-0.052097468064726406
1107,-0.04792416075043411
1619,0.020700170509549178
983,-0.03583760996985439
1082,0.044817782624215215
1058,0.28614607417721555
2079,0.029589478942903525
1966,-0.4348750319759963
1038,0.16259937496052987
962,-0.04967511342196638
1687,0.360108065801439
1835,0.15677876959985299
1369,0.01268954268446017
1629,0.1795798529130461
2103,-0.1467440436703538
1041,-0.2715558107040565
1585,0.12438098656723612
2040,0.11527295175582744
2023,-0.05378902629567641
1361,-0.22392502879848186
1490,-0.943957105112309
2019,0.05117948263020008
1087,-0.1478635872145518
1594,0.5972005318165174
1074,0.3544132645479449
1601,0.022809004120304094
1164,0.00856764502904071
2018,0.0003345670123941416
1043,0.10465197555469798
1112,0.023509243903163526
1181,0.06251972463360231
1922,0.40257826714736916
1184,-0.13416127555330828
1280,0.4980092418533883
1683,0.8379326453809504
1979,0.16265129706448644
2127,-0.7868727340600488
1539,-0.06427580799815893
1210,-0.2274218169972788
1155,-0.0538138671688235
2026,0.20020173943691788
1908,-0.14422599812412001
1359,-0.16117397798656444
1268,0.18560067774979713
1114,0.5637461056987939
939,-0.07806310261929422
1151,0.6344796192659805
1895,-0.19693827073545292
1720,-0.382495197369248
1806,0.3372504481807698
1272,0.3107444225610827
1753,0.08137384652691329
1636,1.021734554713889
1808,0.16576694087038274
1833,0.11070290223399294
2062,-0.062047129545864645
1724,-0.08739415725869072
1303,0.378933552561433
1919,-0.057778504063862306
2007,0.2965502570374945
1395,-1.0360327896322052
1247,0.04619162031885833
1603,0.25216644262922083
1814,0.18682560274424148
2000,0.8060380177474319
1991,-0.005195804718853858
1438,-0.060996582591261596
1967,-0.0785810963088056
1794,0.24246325030404656
1770,0.18396245546592307
1534,0.03543928791397443
1471,-0.6400102319643307
1450,-0.3288215403548438
1515,0.3366686746825686
1419,-0.5711455802072681
1726,0.0021888731033261315
1341,-0.06648360643092788
1500,0.28839417052921446
1340,-0.24117150820556318
1641,0.5510589312513462
1060,0.02837194596039017
730,-0.5453876336429184
273,-0.14221149530576763
911,-0.9634814918012977
274,0.013322491201638132
619,-0.02646952528843473
31,0.2378966954767602
795,0.4835923356211774
807,0.003261110017006112
751,0.1509449443925007
234,-0.8172177241145191
244,0.16136279268713374
299,0.8581542782793207
437,0.5484403507548922
716,0.21718435158969399
617,-0.04224144780299425
885,-0.21027532167977916
95,0.29533138597041597
750,0.04978399862011968
775,0.08977668785428385
784,0.124522927038384
802,0.17018105380035617
504,0.26580317216791555
798,-1.4651238236152875
403,0.20239835224637054
658,0.45782519881153294
369,0.31480043094035437
52,-0.02266672164189938
513,0.22420025088392734
791,0.0918428737997603
133,0.1526110815280896
815,0.06289020694017126
824,0.07792847185023843
179,0.21362576654985418
124,0.26298182290983674
471,-0.49617586279599396
255,0.15056452017286684
916,0.043223436332215176
153,0.5673725236453709
284,1.4773400592391357
387,0.5125284482922858
508,0.30780551472481316
598,0.5600510817073544
323,0.07952659219256102
703,0.7291285158754348
510,0.08762346577720036
592,-0.007545586947858567
467,0.6943915866409671
420,0.7781738456971532
537,0.09607114178108182
410,-0.22173602085167538
425,1.3632495462354255
318,1.4550954020073406
87,0.49471464470383447
578,0.15596858152494666
863,0.23792176208670224
20,-0.10384783192762768
602,1.0717940652987876
803,0.23066226715130603
151,0.07692827210094878
706,0.5578543504616578
763,0.08372818089123062
41,-0.1122961759104386
484,0.18444761539810364
554,0.09314173848505831
203,-0.13320706636821242
56,0.47049071228153216
145,0.1410701920436856
461,0.5846644550802267
585,0.23265615002155213
604,0.32446497162802773
903,0.0038468733078522144
679,0.2845330188904298
692,0.36457740377468084
816,0.04909971500380918
887,0.2895886165680486
697,-0.86756522890357
143,0.026074640593389535
64,0.710827819265739
590,1.6738851194182904
528,0.1775439313946787
454,-0.6989942983316212
685,0.6470501059753923
413,0.2722669024440271
67,0.5684344097755595
345,0.29962432706054803
375,0.5632086487487249
418,0.6072639704081453
874,0.4467734378311735
596,0.6432626339766483
363,0.8272939758463848
60,0.8160697868623279
325,0.2114295516436113
104,0.15625086788187315
721,-0.3997712472725161
139,0.31450049377888406
897,0.3523607438894079
577,0.16931905749238602
75,0.0566467908925809
78,0.17537627829335126
73,0.22700628209568724
491,-0.009203291222682087
213,-0.5701397844030958
539,0.2973491902399812
218,-0.05627181794770185
625,0.5336141531518035
846,0.06827912349046741
810,0.49259965641523173
222,-0.592296215222526
125,0.5792621897165259
665,1.7290117103326117
261,-0.9557055839863774
804,0.09030543037899942
828,0.04981007682238697
898,0.390942093692944
6,0.09943519720729575
657,1.1244712553619236
770,0.01464812076538065
445,0.6310233355791393
870,0.17250650376367774
734,-0.002539770834858872
683,0.6751561959190993
196,0.3293359176900657
329,-0.3888865202161116
126,0.16970594788154586
381,-0.25937613977655055
399,-0.033205556740626696
88,0.300860724038
880,1.0418522949639755
194,-0.007125681092077377
102,-0.006775881022908512
699,-0.7317882555465216
593,0.46096977269686834
564,0.14741136781013486
172,-0.25381247810783436
483,0.3494482699888677
723,-0.4729169212964643
726,0.6238931903772064
378,0.17239599803372954
385,0.37064624650896005
270,-0.17179161585357508
881,0.25326294328618315
30,1.1517687204392262
27,-0.0023369016851917186
700,1.038432052351956
349,-0.03573340911015419
530,0.2736473023365927
882,0.3495238559163121
448,-0.6289659236213252
773,-0.015786588923255476
649,0.13941721118755704
177,-0.5968950479316184
228,0.27445943432149433
24,0.043523021406457835
431,-0.01698109787408231
326,0.2528969201367726
131,0.06485952996969653
890,-0.061104572044032066
501,0.25437877921703567
16,-0.03311290503298563
745,0.2000483347488386
428,-0.2980787121497941
495,0.16729856397678355
778,0.0922600282751621
524,0.6376833974307938
341,0.2567371344925686
334,0.1102684257368411
123,0.23575385530868487
230,0.01124892709752579
629,0.2681371099558319
173,0.5011992744276732
893,0.20333584368648647
492,0.08025025084237082
384,0.33622637876920813
43,0.08636550787805584
121,-0.5461601377216565
591,0.8507935323018944
704,0.42015172588388217
249,0.03668756919099413
486,0.2443446747696864
339,0.1124357904574574
278,0.42528945407429897
463,-0.15247341282056626
440,0.43384473110656663
217,-0.8461167399211843
191,0.22929595529227087
876,0.10880965781554643
223,0.24901063134279552
793,0.16683873902013754
707,-0.2509382239639109
271,0.776475476701326
743,0.06865966551079616
569,0.01992164288124909
758,0.4402394525665892
558,0.017265504424292945
373,0.6603658828359668
719,0.012260077724408076
742,0.32636345344511447
782,0.15485563555447943
1,0.1331030278157121
188,-0.15466837012061155
900,-0.14680531069812164
855,0.14408465197487808
417,1.3519391826900005
790,0.03678517879936677
335,0.33623216627370317
225,0.07682565873405293
250,0.19959902200929908
555,0.2187646831894698
383,0.39673604931151785
69,0.15189172320735916
812,0.2538083796628002
109,0.24032234036804362
687,0.7410403630217849
11,0.36630837739838434
740,0.2933474268465313
80,0.7530069815074226
142,0.3754881709332083
768,0.5896416621525533
174,0.3742749313019673
738,0.11286341116162879
264,1.3334747998052006
180,-0.6975711217310541
883,0.09928393670814702
242,-0.0911206422934483
792,0.07229561608666096
354,0.16435941013563146
452,-0.4069629741282028
427,0.6506372329200044
366,0.051375149389951906
35,0.39690464228288974
74,0.03518688783662145
698,0.197741962424867
392,0.4212606119162748
155,0.3239005891645305
562,0.4042539428125506
414,0.5270449067945887
280,1.2144067552274538
157,0.17328342491863086
434,-0.08392538708222175
872,0.049215136112377
814,0.5892093063544392
29,0.6692336175339468
447,-0.4223537876037998
622,0.5862686900609385
374,0.7941535115355199
688,0.6151512220986303
669,0.8173547544855692
397,-0.13324996275573495
920,0.040718760306306
358,-0.0055111126122379525
514,0.1774834343627571
120,0.14574490479530866
573,0.3111661006148275
559,0.16702548903452322
416,0.5627563308738412
614,0.11307654444305865
253,0.8954406869813417
544,-0.014544655637584569
48,0.013454581908960506
821,0.23148089264609145
904,0.3633502207379406
140,0.032309699921932535
589,1.2592209611206806
672,0.6037949641027318
567,0.34511603397010504
931,1.1002758788051532
82,-0.14001069858201184
769,0.2836410222242985
7,0.17287740367393362
152,-0.34195256046835865
441,0.3259129745488402
211,-0.7853073258858655
475,0.039654619399900864
608,0.06370674707207474
190,0.3094193811795465
776,0.19124405148639664
307,0.14672285538070032
22,-0.08410470423725724
411,-0.48728521512380196
668,-0.2936657542597371
426,0.7055707555105252
525,-1.127779184782832
702,0.6058690306173807
305,0.2666796909090211
450,1.026359140308616
817,0.18511861492499498
879,-0.8103675343024164
673,0.35241583654946723
712,0.8049436106256816
